10;"Nastąpi dalszy rozwój zastosowań SWD w finansach";;;;;;;;;
"10.4";"Udział decyzji inwestycyjnych na rynkach formalnych podejmowanych przy pomocy automatycznych systemów decyzyjnych w % (Polska) ";;;;;;;;;
;"kod pytania:";"P";;;;;;;;
;"jednostka:";"procent";;;;;;;;
;"sposób analizy:";;;;;;;;;
;"id użytkownika";"Współczynnik kompetencji";"Współczynnik samooceny";"Stan obecny";"Stan w roku 2015";"Stan w roku 2020";"Stan w roku 2025";"Dalszy rozwój do roku 2030";"Uwagi";"Stopień pewności"
"10.4";68;0,5;0,2;"n/a";1;2;20;70;"W Polsce udział decyzji inwestycyjnych na rynkach formalnych będzie na poziomie światowym";"wyrażam tylko swój subiektywny pogląd"
"10.4";140;0,8;0,2;"n/a";30;40;45;50;;"wyrażam tylko swój subiektywny pogląd"
"10.4";248;0,4;0,2;"n/a";20;25;30;35;;"wyrażam tylko swój subiektywny pogląd"
"10.4";284;0,8;0,2;"n/a";5;10;15;30;"Sytuacja w Polsce nie będzie odbiegać od sytuacji w krajach OECD";"z dużym prawdopodobieństwem"
"10.4";315;0,6;0,75;"n/a";5;10;20;20;"Zalezy od ogolenej systuacji na rynkach finansowych i kryzysow politycznych";"wyrażam tylko swój subiektywny pogląd"
"10.4";344;1;0,5;"n/a";15;20;25;30;;"wyrażam tylko swój subiektywny pogląd"
"10.4";347;0,5;0,2;"n/a";1;10;25;55;"""Tempo wzrostu udziału decyzji inwestycyjnych podejmowanych przy pomocy SWD w Polsce będzie nieco mniejsze niż w krajach OECD.""";"z dużym prawdopodobieństwem"
"10.4";353;0,5;0,2;"n/a";35;45;50;60;;"wyrażam tylko swój subiektywny pogląd"
"10.4";354;0,5;0,2;"n/a";20;40;55;40;"j.w. tylko z zastrzeżeniem że mniejsza część rynku będzie podlegała systemom automatycznym";"wyrażam tylko swój subiektywny pogląd"
"10.4";361;0,6;0,2;"n/a";0;10;15;20;;"wyrażam tylko swój subiektywny pogląd"
"10.4";363;0,5;0,2;"n/a";1;2;4;10;;"wyrażam tylko swój subiektywny pogląd"
"10.4";364;0,6;0,2;"n/a";2;3;15;30;"oszacowanie własne na podstawie ogólnej wiedzy";"wyrażam tylko swój subiektywny pogląd"
"10.4";367;0,7;0,2;"n/a";10;10;10;10;"opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.4";398;0,1;0,2;"n/a";25;30;30;40;;"wyrażam tylko swój subiektywny pogląd"
"10.4";407;0,5;0,2;"n/a";15;20;25;30;"Nie sądzę, by Polska odbiegała pod tym względem od tendencji ogólnych.";"wyrażam tylko swój subiektywny pogląd"
"10.4";413;0,5;0,2;"n/a";5;5;20;20;"Słaba popularność danych systemów, chociaż za kilka lat kiedy staną się pewniejsze pewnie i wejdą na rynek polski.";"wyrażam tylko swój subiektywny pogląd"
"10.4";415;0,5;0,2;"n/a";1;2;5;25;"W Polsce wejdzie to w życie z opóźnieniem";"wyrażam tylko swój subiektywny pogląd"
"10.4";416;0,9;0,2;"n/a";70;75;80;85;"Wydaje mi się, że sytuacja w Polsce odzwierciedla mniej więcej sytuację w krajach OECD.";"wyrażam tylko swój subiektywny pogląd"
"10.4";417;0,01;0,2;"n/a";15;4;10;10;;"wyrażam tylko swój subiektywny pogląd"
"10.4";418;0,5;0,2;"n/a";1;1;2;2;"j/w - bardzo rzadko będzie miało to miejsce.";"wyrażam tylko swój subiektywny pogląd"
"10.4";421;0,5;0,2;"n/a";30;35;45;60;"Prawdopodobnie i w tym parametrze Polska zachowa się podobnie do krajów OECD, lecz z pewnym opóźnieniem.";"wyrażam tylko swój subiektywny pogląd"
"10.4";423;0,6;0,2;"n/a";10;15;20;25;"Uważam, że Polska nie będzie odbiegać od trendu krajów OECD, w tym aspekcie.";"wyrażam tylko swój subiektywny pogląd"
"10.4";452;0,5;0,2;"n/a";1;2;4;10;"Zmiany w Polsce są zawsze wolniejsze w stosunku do krajów z OECD głownie ze względów historycznych. Nie zmienia to jednak faktu, ze polscy inwestorzy będą chcieli to nadrobić i coraz szybciej będą adaptować rozwiązania SWD.";"wyrażam tylko swój subiektywny pogląd"
"10.4";462;0,5;0,4;"n/a";10;20;30;40;"W Polsce również trend będzie rosnący, systemy te stają się coraz popularniejsze i są wykorzystywane obecnie przez inwestorów.";"wyrażam tylko swój subiektywny pogląd"
"10.4";465;0,5;0,2;"n/a";30;50;70;90;"Jak wyżej.";"wyrażam tylko swój subiektywny pogląd"
"10.4";494;0,8;0,5;"n/a";5;10;10;15;;"wyrażam tylko swój subiektywny pogląd"
"10.4";506;0,7;0,2;"n/a";0;0;5;15;"Analogicznie jak wyżej, z pewnym opóźnieniem";"z dużym prawdopodobieństwem"
"10.4";512;0,5;0,2;"n/a";2;4;5;10;"Przy zawiłości prawa polskiego postęp będzie prawie niezauważalny.";"nie jestem pewien,ale chciałbym by tak było"
"10.4";513;0,5;0,2;"n/a";5;15;30;50;"Początkowo udział ten będzie niewielki jednak ulepszenie tych systemów spowoduje większy udział.";"wyrażam tylko swój subiektywny pogląd"
"10.4";514;0,5;0,2;"n/a";1;2;3;5;"W Polsce systemy tego typu nie będą zbytnio rozpowszechnione ze względu istnienia wyspecjalizowanych specjalistów, którzy są znacząco tańsi i pewniejsi z punktu widzenia biznesu posiadającego ograniczone fundusze";"wyrażam tylko swój subiektywny pogląd"
"10.4";520;0,5;0,2;"n/a";3;4;10;15;;"wyrażam tylko swój subiektywny pogląd"
"10.4";523;0,4;0,75;"n/a";5;5;5;5;"computerworld";"wyrażam tylko swój subiektywny pogląd"
"10.4";524;0,2;0,2;"n/a";10;10;10;10;"Opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.4";547;0,1;0,2;"n/a";3;5;10;30;"Rozwój systemów decyzyjnych na rynkach formalnyuch będzie przypuszczalnie niższy z e względu na mniejszą podatność tych rynków na informatyzację";"nie jestem pewien,ale obawiam się, że może tak być"
"10.4";548;0,1;0,2;"n/a";35;40;45;50;"Sytuacja analogiczna jak na świecie, ale z uwzględnieniem lekkich opóźnień na rynku polskim w stosunku do innych.";"wyrażam tylko swój subiektywny pogląd"
"10.4";549;0,1;0,75;"n/a";0;1;3;5;"Zmiany w Polsce zawsze są wolniejsze niż w krajach OECD, jednak inwestorzy będą starali się szybko nadrobić straty i wprowadzić SWD w Polsce.";"wyrażam tylko swój subiektywny pogląd"
"10.4";550;0,1;0,2;"n/a";1;2;20;70;"Podobnie, jak na świecie - wzrost, jednak nieco opóźniony.";"pewność"
"10.4";551;0,1;0,2;"n/a";10;20;30;50;"Duża różnica z OECD";"wyrażam tylko swój subiektywny pogląd"
"10.4";552;0,1;0,2;"n/a";1;2;3;5;"Będzie wzrost podobnie jak na swiecie, jednak nie tak duzy.";"wyrażam tylko swój subiektywny pogląd"
"10.4";554;0,1;0,2;"n/a";1;2;4;10;"Polscy inwestorzy będą chcieli to nadrobić i coraz szybciej będą adaptować rozwiązania SWD.";"z dużym prawdopodobieństwem"
"10.4";556;0,05;0,2;"n/a";3;4;5;10;"Decyzje podejmowane przez SWD raczej i tak będą co najmniej w minimalny sposób dyskutowane";"wyrażam tylko swój subiektywny pogląd"
"10.4";558;0,1;0,2;"n/a";1;2;20;70;"W Polsce udział decyzji inwestycyjnych będzie zbliżał się do poziomu światowego.";"wyrażam tylko swój subiektywny pogląd"
"10.4";564;0,1;0,2;"n/a";35;40;45;50;"Sytuacja analogiczna jak na świecie, ale z uwzględnieniem lekkich opóźnień na rynku polskim w stosunku do innych rynków.";"jestem raczej pewnien (pewna)"
"10.4";565;0,05;0,2;"n/a";10;10;10;20;"Własna analiza";"wyrażam tylko swój subiektywny pogląd"
"10.4";566;0,2;0,2;"n/a";2;5;15;40;"Niewielka różnica w stosunku do innych panstw";"wyrażam tylko swój subiektywny pogląd"
"10.4";567;0,2;0,2;"n/a";20;40;70;80;"Uzasadnienie jak wyżej.";"wyrażam tylko swój subiektywny pogląd"
"10.4";571;0,4;0,25;"n/a";;;;;"j.w.";"wyrażam tylko swój subiektywny pogląd"
"10.4";579;0,7;0,2;"n/a";10;10;15;20;"Własne analizy";"wyrażam tylko swój subiektywny pogląd"
"10.5";"Udział dużych (niespełniających definicji MŚP) przedsiębiorstw (wszystkie branże) korzystających z systemów zarządzania ryzykiem (ERM) z funkcjonalnościami SWD (kraje OECD)";;;;;;;;;
;"kod pytania:";"P";;;;;;;;
;"jednostka:";"procent";;;;;;;;
;"sposób analizy:";;;;;;;;;
;"id użytkownika";"Współczynnik kompetencji";"Współczynnik samooceny";"Stan obecny";"Stan w roku 2015";"Stan w roku 2020";"Stan w roku 2025";"Dalszy rozwój do roku 2030";"Uwagi";"Stopień pewności"
"10.5";68;0,5;0,2;"n/a";10;20;20;25;"Następuje ciągły wzrost znaczenia systemów SWD";"wyrażam tylko swój subiektywny pogląd"
"10.5";140;0,8;0,2;"n/a";10;15;25;35;;"wyrażam tylko swój subiektywny pogląd"
"10.5";248;0,4;0,2;"n/a";60;65;80;80;;"wyrażam tylko swój subiektywny pogląd"
"10.5";284;0,8;0,2;"n/a";40;60;80;90;"W przypadku dużych przedsiębiorstw zapotrzebowanie na ERM jest wysokie, co z pewnością wpłynie na wzrost prędkości ich rozwoju";"jestem raczej pewnien (pewna)"
"10.5";315;0,6;0,75;"n/a";5;15;30;50;"Zalezy od ogolenej systuacji na rynkach finansowych i kryzysow politycznych";"wyrażam tylko swój subiektywny pogląd"
"10.5";344;1;0,5;"n/a";25;25;25;25;;"wyrażam tylko swój subiektywny pogląd"
"10.5";347;0,5;0,2;"n/a";4;20;45;80;"""Duże przedsiębiorstwa zaczną coraz powszechniej korzystać z systemów ERM z funkcjonalnościami SWD, ponieważ z czasem będą one w stanie dokonać coraz lepszej analizy ryzyka, zwykle lepszej niż fachowcy w dziedzinie.""";"z dużym prawdopodobieństwem"
"10.5";353;0,5;0,2;"n/a";15;25;30;40;;"wyrażam tylko swój subiektywny pogląd"
"10.5";354;0,5;0,2;"n/a";5;10;15;20;"w większości systemów zarządzania przedsiębiorstwem zawarte są podsystemy zarządzania ryzykiem umożliwiające znajdowanie etapów o dużym ryzyku i jego minimalizacja";"wyrażam tylko swój subiektywny pogląd"
"10.5";361;0,6;0,2;"n/a";10;15;25;40;;"wyrażam tylko swój subiektywny pogląd"
"10.5";363;0,5;0,2;"n/a";5;15;25;45;;"wyrażam tylko swój subiektywny pogląd"
"10.5";364;0,6;0,2;"n/a";10;25;40;60;"oszacowanie własne na podstawie ogólnej wiedzy";"wyrażam tylko swój subiektywny pogląd"
"10.5";367;0,7;0,2;"n/a";10;10;10;10;"opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.5";398;0,1;0,2;"n/a";25;30;30;45;;"wyrażam tylko swój subiektywny pogląd"
"10.5";407;0,5;0,2;"n/a";70;70;70;70;"Duże przedsiębiorstwa dysponują dużymi budżetami, które pozwalają na nabycie tego typu systemów. Co więcej, obroty dużych firm, a w związku z tym i ryzyko są większe niż w przypadku firm małych dlatego większy stopień wspomagania się automatycznymi systemami jest tym bardziej uzasadniony. Sądzę, że procentowy udział firm korzystających z tego typu rozwiązań nie będzie się zmieniał, choć liczbowo może nastąpić pewien wzrost.";"wyrażam tylko swój subiektywny pogląd"
"10.5";413;0,5;0,2;"n/a";50;55;55;70;"Duże przedsiębiorstwa ze względu na swoja wielkość są niejako zmuszone do korzystania z takich systemów.";"wyrażam tylko swój subiektywny pogląd"
"10.5";415;0,5;0,2;"n/a";5;30;55;75;"Po udowodnieniu skuteczności tych systemów będą one szerzej wykorzystywane";"wyrażam tylko swój subiektywny pogląd"
"10.5";416;0,9;0,2;"n/a";50;60;70;80;"Duże przedsiębiorstwa na pewno korzystają z systemów zarządzania ryzykiem. Rozpowszechnianie się systemów SWD spowoduje wzrost wykorzystania tych właśnie wprowadzanych funkcjonalności, ze względu na ich większą skuteczność niż tradycyjnych systemów ERM.";"wyrażam tylko swój subiektywny pogląd"
"10.5";417;0,01;0,2;"n/a";4;5;5;5;;"wyrażam tylko swój subiektywny pogląd"
"10.5";418;0,5;0,2;"n/a";50;55;65;75;"W dużych przedsiębiorstwach systemy ERM z funkcjonalnością SWD staną się nie jako standardem, stąd tak wysoki współczynnik procentowy.";"wyrażam tylko swój subiektywny pogląd"
"10.5";421;0,5;0,2;"n/a";35;40;45;50;"W dużych przedsiębiorstwach systemy zarządzania ryzykiem na pewno będą się cieszyć popularnością, ale z drugiej strony duże przedsiębiorstwa potrzebują więcej czasu na wprowadzenie nowych systemów czy też inne zmiany. Dlatego też przypuszczalnie procentowy udział wykorzystania tych systemów będzie rósł, lecz nie będzie to bardzo dynamiczny wzrost.";"wyrażam tylko swój subiektywny pogląd"
"10.5";423;0,6;0,2;"n/a";30;35;40;45;"Wydaje mi się, że duże przedsiębiorstwa, dla których ważne jest zarządzanie ryzykiem, będą chętne do korzystania z takich systemów. Powinno to wpłynąć na rozwój tej technologii.";"wyrażam tylko swój subiektywny pogląd"
"10.5";452;0,5;0,2;"n/a";80;85;90;90;"Obecnie wynosi około 75% oraz trend wzrostowy z powodu rosnącego zaufania.";"wyrażam tylko swój subiektywny pogląd"
"10.5";462;0,5;0,4;"n/a";40;50;55;60;"W dużych firmach wykorzystanie SWD może dawać strategiczną przewagę nad konkurencją, dlatego coraz więcej dużych firm będzie wykorzystywać systemy SWD do zarządzania ryzykiem.";"wyrażam tylko swój subiektywny pogląd"
"10.5";465;0,5;0,2;"n/a";30;50;70;90;"Coraz więcej dużych przedsiębiorstw będzie zmuszonych (przez ilość czynników wpływających na podejmowane decyzje i ograniczenia czasowe) ale i zachęconych skutecznością i efektywnością do stosowania systemów zarządzania ryzykiem i SWD.";"wyrażam tylko swój subiektywny pogląd"
"10.5";494;0,8;0,5;"n/a";25;30;40;60;"W tym sektorze finansowe SWD mają dużą szansę rozwoju. Już dzisiaj większość korporacji, a zwłaszcza banków i agencji finansowych podejmuje decyzje korzystając lub opierając się o wskazania SWD. Wraz z rozwojem tych systemów poziom użyteczności i możliwości ich zastosowania nie tylko do analizowania badanych zdarzeń czy zachowań rynku, ale oceny ryzyka będzie systematycznie wzrastał. Najszybszy wzrost będzie widoczny w krajach rozwiniętych gospodarczo, gdzie przemysł głównie opiera swoją działalność na odkryciach naukowych i rozwoju branży hi-tech.";"wyrażam tylko swój subiektywny pogląd"
"10.5";506;0,7;0,2;"n/a";15;25;40;50;"Dynamiczny rozwój, potencjalne zyski";"wyrażam tylko swój subiektywny pogląd"
"10.5";512;0,5;0,2;"n/a";20;40;60;80;"Przedsiębiorcy dostrzegając korzyści z SWD będą w szybkim tempie adaptować rozwiązania w swoich firmach";"wyrażam tylko swój subiektywny pogląd"
"10.5";513;0,5;0,2;"n/a";2;20;40;60;"Początkowo udział ten będzie niewielki jednak ulepszenie tych systemów spowoduje większy udział.";"wyrażam tylko swój subiektywny pogląd"
"10.5";514;0,5;0,2;"n/a";20;30;40;45;"Prognozowany jest znaczący wzrost firm używających systemów zarządzania ryzykiem, dotychczasowe systemu nie dają pełnego obrazu sytuacji i nie są w stanie przewidzieć wszystkich wariantów powiązanych z ryzykiem. Nowe systemy powinny być pozbawione tego problemu a co za tym idzie stanowić większą wartość dla przedsiębiorstwa";"jestem raczej pewnien (pewna)"
"10.5";520;0,5;0,2;"n/a";5;10;20;40;;"wyrażam tylko swój subiektywny pogląd"
"10.5";523;0,4;0,75;"n/a";5;10;10;15;"computerworld";"wyrażam tylko swój subiektywny pogląd"
"10.5";524;0,2;0,2;"n/a";10;10;10;10;"Opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.5";547;0,1;0,2;"n/a";40;60;80;90;"Rozwój systemów decyzyjnych na rynkach formalnyuch będzie przypuszczalnie niższy z e względu na mniejszą podatność tych rynków na informatyzację";"nie jestem pewien,ale chciałbym by tak było"
"10.5";548;0,1;0,2;"n/a";50;60;75;85;"Rynek zrobi się coraz bardziej wymagający i strategiczne pomyłki podejmowane przez korporacyjnych analityków będą kończyły się klęskami.";"jestem raczej pewnien (pewna)"
"10.5";549;0,1;0,75;"n/a";80;85;85;90;"Trend jest wzrostowy i będzie taki się utrzymywał z powodu rosnącego zapotrzebowania i zaufania na teog typu narzędzia.";"wyrażam tylko swój subiektywny pogląd"
"10.5";550;0,1;0,2;"n/a";10;15;20;25;"Ciągły wzrost.";"z dużym prawdopodobieństwem"
"10.5";551;0,1;0,2;"n/a";4;10;35;60;;"wyrażam tylko swój subiektywny pogląd"
"10.5";552;0,1;0,2;"n/a";1;2;5;5;"Będzie wzrost podobnie jak na swiecie, jednak nie tak duzy.";"wyrażam tylko swój subiektywny pogląd"
"10.5";554;0,1;0,2;"n/a";80;85;90;90;"Obecnie wynosi około 75% oraz trend wzrostowy z powodu rosnącego zaufania.";"z dużym prawdopodobieństwem"
"10.5";556;0,05;0,2;"n/a";20;40;70;80;"Decyzje podejmowane przez SWD raczej i tak będą co najmniej w minimalny sposób dyskutowane";"wyrażam tylko swój subiektywny pogląd"
"10.5";558;0,1;0,2;"n/a";10;20;20;25;"Ciągły wzrost znaczenia systemów SWD.";"nie jestem pewien,ale chciałbym by tak było"
"10.5";564;0,1;0,2;"n/a";50;60;75;85;"Rynek zrobi się coraz bardziej wymagający i strategiczne pomyłki podejmowane przez korporacyjnych analityków będą kończyły się klęskami.";"wyrażam tylko swój subiektywny pogląd"
"10.5";565;0,05;0,2;"n/a";10;20;25;30;"Własna analiza";"wyrażam tylko swój subiektywny pogląd"
"10.5";566;0,2;0,2;"n/a";5;10;10;15;"Niewielki, aczkolwiek stały wzrost udziału";"wyrażam tylko swój subiektywny pogląd"
"10.5";567;0,2;0,2;"n/a";20;40;70;80;"Uzasadnienie jak wyżej.";"wyrażam tylko swój subiektywny pogląd"
"10.5";571;0,4;0,25;"n/a";;;;;"j.w.";"wyrażam tylko swój subiektywny pogląd"
"10.5";579;0,7;0,2;"n/a";10;10;15;20;"Własne analizy";"wyrażam tylko swój subiektywny pogląd"
"10.6";"Udział MŚP przedsiębiorstw (wszystkie branże) korzystających z systemów zarządzania ryzykiem (ERM) z funkcjonalnościami SWD (kraje OECD)";;;;;;;;;
;"kod pytania:";"P";;;;;;;;
;"jednostka:";"procent";;;;;;;;
;"sposób analizy:";;;;;;;;;
;"id użytkownika";"Współczynnik kompetencji";"Współczynnik samooceny";"Stan obecny";"Stan w roku 2015";"Stan w roku 2020";"Stan w roku 2025";"Dalszy rozwój do roku 2030";"Uwagi";"Stopień pewności"
"10.6";68;0,5;0,2;"n/a";5;10;30;90;"Udział MŚP przedsiębiorstw będzie bardzo znaczący";"wyrażam tylko swój subiektywny pogląd"
"10.6";140;0,8;0,2;"n/a";15;20;25;35;;"wyrażam tylko swój subiektywny pogląd"
"10.6";248;0,4;0,2;"n/a";60;70;85;90;;"wyrażam tylko swój subiektywny pogląd"
"10.6";284;0,8;0,2;"n/a";15;25;35;50;"Systemy zarządzania ryzykiem ERM będą niezbędne w coraz większej ilości przedsiębiorstw";"wyrażam tylko swój subiektywny pogląd"
"10.6";315;0,6;0,75;"n/a";2;5;10;15;"Zalezy od ogolenej systuacji na rynkach finansowych i kryzysow politycznych";"wyrażam tylko swój subiektywny pogląd"
"10.6";344;1;0,5;"n/a";20;20;20;20;;"wyrażam tylko swój subiektywny pogląd"
"10.6";347;0,5;0,2;"n/a";1;10;35;60;"""MŚP przedsiębiorstwa zaczną coraz powszechniej korzystać z systemów ERM z funkcjonalnościami SWD, jednak nie aż tak powszechnie jak duże przedsiębiorstwa ze względu na wysokie koszty takich systemów.""";"z dużym prawdopodobieństwem"
"10.6";353;0,5;0,2;"n/a";20;30;40;45;;"wyrażam tylko swój subiektywny pogląd"
"10.6";354;0,5;0,2;"n/a";2;5;10;15;"MŚP stosują systemy łatwiejsze w obsłudze i taniej jest zamówić firmę konsultingową niż szkolić personel do nowego systemu";"wyrażam tylko swój subiektywny pogląd"
"10.6";361;0,6;0,2;"n/a";10;20;25;35;;"wyrażam tylko swój subiektywny pogląd"
"10.6";363;0,5;0,2;"n/a";1;5;10;15;;"wyrażam tylko swój subiektywny pogląd"
"10.6";364;0,6;0,2;"n/a";4;10;15;30;"oszacowanie własne na podstawie ogólnej wiedzy";"wyrażam tylko swój subiektywny pogląd"
"10.6";367;0,7;0,2;"n/a";10;10;15;10;"opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.6";398;0,1;0,2;"n/a";25;30;30;45;;"wyrażam tylko swój subiektywny pogląd"
"10.6";407;0,5;0,2;"n/a";10;15;20;20;"Mniejsze przedsiębiorstwa nie dysponują środkami wystarczającymi na nabycie drogich, specjalistycznych systemów, dlatego przewiduję, ze wraz z rozwojem i stopniowym spadkiem cen, a także większą dostępnością tego typu rozwiązań coraz więcej firm z sektora MŚP zacznie wykorzystywać je w codziennej pracy.";"wyrażam tylko swój subiektywny pogląd"
"10.6";413;0,5;0,2;"n/a";20;25;30;40;"Tutaj już nie ma takiej konieczności, chociaż przedsiębiorstwa na pewno ułatwiają sobie zarządzanie firmą i też korzystają z takich systemów.";"wyrażam tylko swój subiektywny pogląd"
"10.6";415;0,5;0,2;"n/a";3;30;65;80;"Podobnie jak w poprzednim punkcie";"wyrażam tylko swój subiektywny pogląd"
"10.6";416;0,9;0,2;"n/a";10;15;20;25;"Przedsiębiorstwa z sektora MŚP mają ograniczony budżet i nie stać ich na nowinki zawarte w dużych systemach, jak i na same duże systemu do zarządzania przedsiębiorstwami. Odsetek korzystających z zaawansowanych systemów jest niewielki. Będzie on rósł tylko w przypadku gdy systemy z funkcjonalnościami SWD będą małe, lekkie i tanie. Mam nadzieję, że takie systemy będą powstawały.";"nie jestem pewien,ale chciałbym by tak było"
"10.6";417;0,01;0,2;"n/a";10;15;15;15;;"wyrażam tylko swój subiektywny pogląd"
"10.6";418;0,5;0,2;"n/a";40;45;50;55;"MŚP też będą używały systemów ERM z funkcjonalnością SWD jednak w mniejszej skali niż w przypadku dużych przedsiębiorstw.";"wyrażam tylko swój subiektywny pogląd"
"10.6";421;0,5;0,2;"n/a";30;40;50;60;"MŚP przedsiębiorstwa początkowo przypuszczalnie będą nieco lekceważyć systemy zarządzania ryzykiem, lecz gdy się do nich przekonają ich wprowadzenie odbędzie się szybciej, z racji na większą proste wprowadzenia, a także gotowość do podjęcia ryzyka wprowadzenia takiego systemu.";"wyrażam tylko swój subiektywny pogląd"
"10.6";423;0,6;0,2;"n/a";10;15;20;25;"Podejrzewam, że zmniejszone zainteresowanie takim rozwiązaniem wpłynie negatywnie na jego rozwój.";"wyrażam tylko swój subiektywny pogląd"
"10.6";452;0,5;0,2;"n/a";45;55;70;85;"Adaptacja rozwiązań przez MŚP obecnie jest na niższym poziomie niż wśród wielkich przedsiębiorców, jednak zakłada się, że wzorst będzie znaczny ze względu na rosnące zaufanie wobec SWD i funkcje, które zapewnia.";"wyrażam tylko swój subiektywny pogląd"
"10.6";462;0,5;0,4;"n/a";10;15;20;25;"Te przedsiębiorstwa nie mogą pozwolić sobie na duże inwestycje, jednak będą wprowadzać systemy ERM z funkcjonalnościami SWD, jednak nie na taką skalę jak duże przedsiębiorstwa.";"wyrażam tylko swój subiektywny pogląd"
"10.6";465;0,5;0,2;"n/a";5;10;15;20;"Małe i średnie przedsiębiorstwa ciągle stosują tradycyjne metody, jak sądzę nie doceniają nowoczesnych systemów wspomagania. Być może rozpowszechnienie SWD w tym sektorze wiąże się też z kosztami wprowadzenia takich systemów.";"wyrażam tylko swój subiektywny pogląd"
"10.6";494;0,8;0,5;"n/a";20;25;30;40;"MŚP niezależnie od lokalizacji (Polska czy UE) będą w mniejszym stopniu zainteresowane wdrażaniem tych systemów. Jednakże aby nie wypaść z rynku oraz nie odstawać od konkurencji będą wdrażać SWD w obszarach dotyczących ich najważniejszych działalności.";"wyrażam tylko swój subiektywny pogląd"
"10.6";506;0,7;0,2;"n/a";0;10;25;30;"Konieczność nakładów finansowych (dlatego mniej niż w dużych przedsiębiorstwach)";"wyrażam tylko swój subiektywny pogląd"
"10.6";512;0,5;0,2;"n/a";10;20;30;40;"Mniejsze przedsiębiorstwa będą naturalnie wolniej implementować rozwiązania z pkt. 10.5 ze względu na mniejsze zasoby finansowe.";"wyrażam tylko swój subiektywny pogląd"
"10.6";513;0,5;0,2;"n/a";2;20;40;60;"Początkowo udział ten będzie niewielki jednak ulepszenie tych systemów spowoduje większy udział.";"wyrażam tylko swój subiektywny pogląd"
"10.6";514;0,5;0,2;"n/a";10;20;25;30;"Biorąc pod uwagę wszystkie branże, udział przedsiębiorstw używających systemów zarządzania ryzykiem nie jest tak imponujący jak w dużych firmach (ze względu na bardzo duże koszty, które nie są w stanie zamortyzować prawdopodobnych unikniętych złych decyzji w mniejszych firmach). Wraz z upływem czasu ilość firm korzystających z tego typu systemów (ze względu na konkurencję) zwiększy się";"z dużym prawdopodobieństwem"
"10.6";520;0,5;0,2;"n/a";3;10;15;30;;"wyrażam tylko swój subiektywny pogląd"
"10.6";523;0,4;0,75;"n/a";5;10;10;15;"computerworld";"wyrażam tylko swój subiektywny pogląd"
"10.6";524;0,2;0,2;"n/a";10;10;10;10;"Opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.6";547;0,1;0,2;"n/a";20;25;40;60;"W przypadku dużych przedsiębiorstw zapotrzebowanie na erm jest wysokie, co z pewnością wpłynie na wzrost prędkości rozwoju";"wyrażam tylko swój subiektywny pogląd"
"10.6";548;0,1;0,2;"n/a";20;25;30;35;"Systemy SWD i ERM będą zbyt drogie dla przedsiębiorstw MŚP. Wykorzystanie systemu nie będzie krytyczne dla ich przetrwania.";"jestem raczej pewnien (pewna)"
"10.6";549;0,1;0,75;"n/a";45;50;55;60;"W mniejszych i średnich przedsiębiorstwach nie ma tak dużej potrzeby stosowania SWD, jednak ze względu na malejące koszty podstawowych zastosowań SWD i postępu na tym polu, MŚP będą chcieli wprowadzać te rozwiązania.";"wyrażam tylko swój subiektywny pogląd"
"10.6";550;0,1;0,2;"n/a";5;10;30;90;"Udział MŚP przedsiębiorstw będzie bardzo znaczący.";"jestem raczej pewnien (pewna)"
"10.6";551;0,1;0,2;"n/a";1;5;20;30;"Rozwiązania zbyt drogie dla MŚP";"wyrażam tylko swój subiektywny pogląd"
"10.6";552;0,1;0,2;"n/a";1;2;4;5;"Będzie wzrost podobnie jak na swiecie, jednak nie tak duzy.";"wyrażam tylko swój subiektywny pogląd"
"10.6";554;0,1;0,2;"n/a";45;55;70;85;"Adaptacja rozwiazan przez MŚP obecnie jest na niższym poziomie niż wśród wielkich przedsiebiorcow, jednak zakłada się, ze wzrost będzie znaczny ze względu na rosnące zaufanie wobec SWD i funkcje, które zapewnia.";"z dużym prawdopodobieństwem"
"10.6";556;0,05;0,2;"n/a";20;40;50;60;"Małych i średnich przedsiębiorstw może nie stać na odpowiednie SWD.";"wyrażam tylko swój subiektywny pogląd"
"10.6";558;0,1;0,2;"n/a";5;10;30;40;"Udział MŚP przedsiębiorstw będzie bardzo znaczący.";"nie jestem pewien,ale chciałbym by tak było"
"10.6";564;0,1;0,2;"n/a";20;25;30;35;"Systemy swd i ERM będą zbyt drogie dla przedsiębiorstw MŚP. Wykorzystanie systemu nie będzie krytyczne dla przetrwania przedsiębiorstwa.";"wyrażam tylko swój subiektywny pogląd"
"10.6";565;0,05;0,2;"n/a";20;30;40;50;"Własna analiza";"wyrażam tylko swój subiektywny pogląd"
"10.6";566;0,2;0,2;"n/a";5;10;10;20;"Niewielki aczkolwiek stały wzrost udziału";"wyrażam tylko swój subiektywny pogląd"
"10.6";567;0,2;0,2;"n/a";20;40;50;60;"Uzasadnienie jak wyżej. Małych i średnich przedsiębiorstw może nie stać na odpowiednie SWD.";"wyrażam tylko swój subiektywny pogląd"
